# index, Country, Internal, Latitude, Longitude, geocode_append, geocode_id, hyperedge, id, label, _pos
0,United States,1,37.95143,-91.77127,Missouri,,0,0,Rolla,"array([-0.96315377, -8.37908207])"
1,United States,1,38.70446,-93.22826,Missouri,,0,1,Sedalia,"array([-0.85083917, -8.42527522])"
2,United States,1,36.33202,-94.11854,Arkansas,,0,2,Rogers,"array([-0.54206409, -8.16560364])"
3,United States,1,38.97364,-92.74324,Missouri,,0,3,Boonville,"array([-0.8919145 , -8.42719357])"
4,United States,1,36.37285,-94.20882,Arkansas,,0,4,Bentonville,"array([-0.59782037, -8.20466225])"
5,United States,1,43.01168,-88.23148,Wisconsin,,0,5,Waukesha,"array([-1.65718516, -8.90306994])"
6,United States,1,43.0389,-87.90647,Wisconsin,,0,6,Milwaukee,"array([-1.6226048 , -8.86861679])"
7,United States,1,41.59337,-87.34643,Indiana,,0,7,Gary?,"array([-1.66730484, -8.35189794])"
8,United States,1,33.91371,-98.49339,Texas,,0,8,Wichita Falls,"array([-0.0377498 , -7.96823118])"
9,United States,1,33.55661,-97.84404,Texas,7173052,0,9,Bowle,"array([-6.84169103e-03, -7.93497562e+00])"
10,United States,1,46.26773,-89.17792,Michigan,,0,10,Watersmeet,"array([-1.71313983, -9.27541043])"
11,United States,1,46.45467,-90.17101,Michigan,,0,11,Ironwood,"array([-1.68499598, -9.28654621])"
12,United States,1,29.68773,-97.1086,Texas,,0,12,Flatonia,"array([ 0.24821145, -7.61680015])"
13,United States,1,46.54354,-87.39542,Michigan,,0,13,Marquette,"array([-1.65624053, -9.23843568])"
14,United States,1,45.74525,-87.06458,Michigan,,0,14,Escanaba,"array([-1.66567027, -9.20473773])"
15,United States,1,45.82023,-88.06596,Michigan,,0,15,Iron Mountain,"array([-1.68349994, -9.17036152])"
16,United States,1,44.51916,-88.01983,Wisconsin,,0,16,Green Bay,"array([-1.70000101, -9.14400485])"
17,United States,1,44.44888,-88.06038,Wisconsin,,0,17,De Pere,"array([-1.70523019, -9.11516536])"
18,United States,1,38.27757,-85.73718,,,0,18,Jeffersonville,"array([-1.28275387, -7.68777765])"
19,United States,1,38.21201,-86.12192,Indiana,,0,19,Corydon,"array([-1.20310939, -7.70806354])"
20,United States,1,38.8906,-90.18428,Illinois,,0,20,Alton,"array([-1.18663064, -8.42334101])"
21,United States,1,37.83921,-94.35467,Missouri,,0,21,Nevada,"array([-0.71633201, -8.31530346])"
22,United States,1,42.81225,-85.72281,Michigan,,0,22,Byron Center,"array([-1.91438853, -8.14500969])"
23,United States,1,41.47477,-84.55245,Ohio,,0,23,Bryan,"array([-1.85082152, -7.98984532])"
24,United States,1,37.9884,-85.71579,Kentucky,,0,24,Shepherdsville,"array([-1.14832149, -7.59412403])"
25,United States,1,41.66394,-83.55521,Ohio,,0,25,Toledo,"array([-1.90532417, -7.94865046])"
26,United States,1,42.06891,-90.66569,,,0,26,Macquoketa,"array([-1.55778072, -8.64490684])"
27,United States,1,41.84447,-90.18874,,,0,27,Clinton,"array([-1.54986394, -8.6132868 ])"
28,United States,1,36.74172,-88.63672,Kentucky,,0,28,Mayfield,"array([-0.83619683, -7.55074677])"
29,United States,1,36.85728,-88.35032,Kentucky,,0,29,Benton,"array([-0.85066649, -7.60129451])"
30,United States,1,42.00833,-91.64407,,,0,30,Cedar Rapids,"array([-1.66959975, -8.67394542])"
31,United States,1,41.79806,-92.07074,,,0,31,Marengo,"array([-1.72683972, -8.71288913])"
32,United States,1,41.52364,-90.57764,,,0,32,Davenport,"array([-1.56002801, -8.57851305])"
33,United States,1,41.66113,-91.53017,,,0,33,Iowa City,"array([-1.61139386, -8.62904461])"
34,United States,1,36.52977,-87.35945,Tennessee,,0,34,Clarksville,"array([-0.83353194, -7.43688366])"
35,United States,1,36.077,-87.38779,Tennessee,,0,35,Dickson,"array([-0.79564747, -7.3944985 ])"
