"","alpha","g_ratio","g_ratio_sd","type"
"1",0,0.214531471362072,0,"Betw Targeted"
"2",0.05,0.339000202388181,0,"Betw Targeted"
"3",0.1,0.118801861971261,0,"Betw Targeted"
"4",0.15,0.222626998583283,0,"Betw Targeted"
"5",0.2,0.20461445051609,0,"Betw Targeted"
"6",0.25,0.253997166565473,0,"Betw Targeted"
"7",0.3,0.279700465492815,0,"Betw Targeted"
"8",0.4,0.340214531471362,0,"Betw Targeted"
"9",0.5,0.403157255616272,0,"Betw Targeted"
"10",0.6,0.403966808338393,0,"Betw Targeted"
"11",0.7,0.334142886055454,0,"Betw Targeted"
"12",0.8,0.335357215138636,0,"Betw Targeted"
"13",0.9,0.418538757336572,0,"Betw Targeted"
"14",1,0.392025905687108,0,"Betw Targeted"
"15",0,0.5886257842542,0.416207383750028,"Random"
"16",0.05,0.992875936045335,0.0131306107463723,"Random"
"17",0.1,0.678890912770694,0.440260066224358,"Random"
"18",0.15,0.839910949200567,0.352109254021347,"Random"
"19",0.2,0.977980165958308,0.0458806461397138,"Random"
"20",0.25,0.999554746002833,0.000438767119787036,"Random"
"21",0.3,0.998826148552925,0.00129116680086914,"Random"
"22",0.4,0.98903056061526,0.0225003415607429,"Random"
"23",0.5,0.990933009512245,0.0176155630904016,"Random"
"24",0.6,0.998745193280712,0.00160257704066616,"Random"
"25",0.7,0.998745193280712,0.00191682015665679,"Random"
"26",0.8,0.999149969641773,0.00133790681085108,"Random"
"27",0.9,0.849706537138231,0.335048317920129,"Random"
"28",1,0.999716656547258,0.00018102149180326,"Random"
"29",0,0.400121432908318,0.332339633982844,"Deg targeted"
"30",0.05,0.464076097955879,0.387739283225114,"Deg targeted"
"31",0.1,0.854725764015381,0.18498337272506,"Deg targeted"
"32",0.15,0.888200769075086,0.108185863129115,"Deg targeted"
"33",0.2,0.827079538554948,0.246043961169178,"Deg targeted"
"34",0.25,0.969358429467719,0.0165170332054786,"Deg targeted"
"35",0.3,0.9872900222627,0.00560947604237822,"Deg targeted"
"36",0.4,0.974053835256021,0.0249948993261858,"Deg targeted"
"37",0.5,0.975227686703097,0.0181916467180219,"Deg targeted"
"38",0.6,0.990244889698442,0.00036204298360652,"Deg targeted"
"39",0.7,0.976442015786278,0.0169067435113187,"Deg targeted"
"40",0.8,0.990487755515078,0.0014021864461193,"Deg targeted"
"41",0.9,0.980854078121838,0.0125314080743395,"Deg targeted"
"42",1,0.981946974296701,0.0149153360933762,"Deg targeted"
